player,season,pos,player_id,g,x3pa_per_game,x2pa_per_game,team,e_fg_percent,fga_per_game,x3p_percent,orb_per_game,x2p_percent,ft_percent,fg_percent,drb_percent,orb_percent,blk_percent,obpm,usg_percent,ast_percent,trb_percent,stl_percent,tov_percent,x3p_ar,ts_percent,f_tr,shooting_foul_committed,points_generated_by_assists,offensive_foul_drawn,and1,shooting_foul_drawn,fga_blocked,bad_pass_turnover,lost_ball_turnover,offensive_foul_committed,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,player_season_key
Dragan Tarlać,2001,C,tarladr01,43,0.0,2.3,CHI,0.394,2.3,0.0,0.9,0.394,0.758,0.394,17.5,7.1,2.4,-6.2,11.8,8.4,12.1,0.6,25.1,0.0,0.454,0.333,48,65,,1,11,7,20,5,5,0.46511627906976744,0.11627906976744186,1.1162790697674418,0.11627906976744186,0.2558139534883721,0.023255813953488372,0.16279069767441862,1.5116279069767442,Dragan Tarlać | 2001
Duane Causwell,2001,C,causwdu01,31,0.0,2.7,MIA,0.376,2.7,0.0,0.7,0.376,0.48,0.376,18.6,7.1,3.6,-7.5,15.0,2.2,12.8,1.1,19.3,0.0,0.396,0.294,26,10,,1,8,13,2,5,7,0.06451612903225806,0.16129032258064516,0.8387096774193549,0.22580645161290322,0.25806451612903225,0.03225806451612903,0.41935483870967744,0.3225806451612903,Duane Causwell | 2001
Eddie House,2001,PG,houseed01,50,1.1,3.8,MIA,0.46,4.9,0.345,0.1,0.443,0.686,0.421,8.0,1.1,0.0,-2.4,26.2,19.4,4.5,1.3,11.8,0.223,0.478,0.142,26,108,,0,9,7,22,6,4,0.44,0.12,0.52,0.08,0.18,0.0,0.14,2.16,Eddie House | 2001
Eddie Jones,2001,SG,jonesed02,63,3.8,10.0,MIA,0.497,13.8,0.378,1.2,0.471,0.844,0.445,11.3,3.9,2.0,2.5,23.9,14.8,7.6,2.7,12.0,0.273,0.553,0.31,67,382,,16,89,44,61,35,19,0.9682539682539683,0.5555555555555556,1.0634920634920635,0.30158730158730157,1.4126984126984128,0.25396825396825395,0.6984126984126984,6.063492063492063,Eddie Jones | 2001
Eddie Robinson,2001,SF,robined01,67,0.1,6.0,CHH,0.533,6.1,0.5,0.9,0.531,0.727,0.531,13.1,5.7,2.0,1.4,18.8,9.4,9.4,2.2,8.8,0.01,0.559,0.216,35,120,,6,41,5,17,16,5,0.2537313432835821,0.23880597014925373,0.5223880597014925,0.07462686567164178,0.6119402985074627,0.08955223880597014,0.07462686567164178,1.791044776119403,Eddie Robinson | 2001
Eduardo Nájera,2001,PF,najered01,40,0.1,2.7,DAL,0.527,2.8,0.333,1.0,0.528,0.424,0.523,13.6,10.9,1.3,0.1,15.0,9.7,12.3,1.6,11.9,0.027,0.522,0.297,23,58,,3,14,13,11,3,1,0.275,0.075,0.575,0.025,0.35,0.075,0.325,1.45,Eduardo Nájera | 2001
Elden Campbell,2001,PF,campbel01,78,0.1,10.6,CHH,0.44,10.7,0.0,2.0,0.443,0.709,0.44,21.9,7.7,4.4,-1.5,22.8,8.1,14.8,1.4,12.4,0.007,0.505,0.487,122,241,,18,180,61,29,48,45,0.3717948717948718,0.6153846153846154,1.564102564102564,0.5769230769230769,2.3076923076923075,0.23076923076923078,0.782051282051282,3.08974358974359,Elden Campbell | 2001
Eldridge Recasner,2001,PG,recasel01,43,0.9,1.7,CHH,0.39,2.7,0.333,0.3,0.333,0.778,0.333,10.4,3.7,0.2,-3.7,17.0,15.9,7.1,0.8,18.1,0.342,0.422,0.158,14,79,,0,6,9,13,6,4,0.3023255813953488,0.13953488372093023,0.32558139534883723,0.09302325581395349,0.13953488372093023,0.0,0.20930232558139536,1.8372093023255813,Eldridge Recasner | 2001
Elliot Perry,2001,PG,perryel01,49,0.1,2.8,2TM,0.468,2.9,0.2,0.2,0.474,0.727,0.464,8.5,2.0,0.1,-2.2,16.8,25.8,5.2,2.3,20.2,0.036,0.491,0.157,8,173,,2,5,7,25,8,2,0.5102040816326531,0.16326530612244897,0.16326530612244897,0.04081632653061224,0.10204081632653061,0.04081632653061224,0.14285714285714285,3.5306122448979593,Elliot Perry | 2001
Elton Brand,2001,PF,brandel01,74,0.0,16.4,CHI,0.476,16.4,0.0,3.9,0.477,0.708,0.476,19.6,11.2,3.0,2.2,26.3,17.0,15.2,1.3,13.3,0.002,0.524,0.388,100,543,,47,192,95,64,77,34,0.8648648648648649,1.0405405405405406,1.3513513513513513,0.4594594594594595,2.5945945945945947,0.6351351351351351,1.2837837837837838,7.337837837837838,Elton Brand | 2001
Emanual Davis,2001,SG,davisem01,62,2.0,3.1,SEA,0.497,5.1,0.394,0.5,0.435,0.818,0.418,11.2,2.5,0.7,-1.0,14.7,16.1,6.9,2.6,18.4,0.399,0.527,0.173,47,293,,4,22,20,45,17,5,0.7258064516129032,0.27419354838709675,0.7580645161290323,0.08064516129032258,0.3548387096774194,0.06451612903225806,0.3225806451612903,4.725806451612903,Emanual Davis | 2001
Eric Montross,2001,C,montrer01,54,0.0,2.6,2TM,0.406,2.6,0.0,1.0,0.406,0.258,0.406,20.5,8.5,2.8,-6.6,12.9,4.5,14.4,0.9,21.3,0.0,0.396,0.225,63,45,,3,12,8,12,8,16,0.2222222222222222,0.14814814814814814,1.1666666666666667,0.2962962962962963,0.2222222222222222,0.05555555555555555,0.14814814814814814,0.8333333333333334,Eric Montross | 2001
Eric Piatkowski,2001,SG,piatker01,81,3.7,4.6,LAC,0.522,8.3,0.404,0.7,0.456,0.873,0.433,9.7,3.0,0.6,1.5,17.8,7.6,6.4,1.1,9.2,0.442,0.572,0.269,47,207,,9,52,30,43,14,9,0.5308641975308642,0.1728395061728395,0.5802469135802469,0.1111111111111111,0.6419753086419753,0.1111111111111111,0.37037037037037035,2.5555555555555554,Eric Piatkowski | 2001
Eric Snow,2001,PG,snower01,50,0.4,8.3,PHI,0.424,8.7,0.263,0.5,0.425,0.792,0.418,8.8,1.8,0.3,-0.6,16.3,33.9,5.4,2.3,19.8,0.044,0.488,0.354,48,789,,13,47,31,82,22,6,1.64,0.44,0.96,0.12,0.94,0.26,0.62,15.78,Eric Snow | 2001
Eric Williams,2001,SF,willier01,81,1.7,3.8,BOS,0.413,5.5,0.331,0.8,0.375,0.714,0.362,10.0,4.1,0.6,-2.3,16.3,10.6,6.9,1.9,12.1,0.31,0.487,0.516,78,263,,15,86,33,35,16,17,0.43209876543209874,0.19753086419753085,0.9629629629629629,0.20987654320987653,1.0617283950617284,0.18518518518518517,0.4074074074074074,3.246913580246914,Eric Williams | 2001
Erick Dampier,2001,C,dampier01,43,0.0,7.3,GSW,0.401,7.3,0.0,2.3,0.404,0.532,0.401,17.0,9.2,4.0,-4.4,18.4,9.2,12.8,0.8,18.2,0.006,0.432,0.401,67,132,,4,53,45,27,31,14,0.627906976744186,0.7209302325581395,1.558139534883721,0.32558139534883723,1.2325581395348837,0.09302325581395349,1.0465116279069768,3.0697674418604652,Erick Dampier | 2001
Erick Strickland,2001,PG,stricer01,50,1.9,3.4,2TM,0.36,5.3,0.316,0.4,0.297,0.861,0.303,15.2,2.6,0.2,-3.0,19.9,18.6,9.0,2.9,13.7,0.356,0.431,0.296,20,210,,5,28,16,26,9,3,0.52,0.18,0.4,0.06,0.56,0.1,0.32,4.2,Erick Strickland | 2001
Ervin Johnson,2001,C,johnser02,82,0.0,2.4,MIL,0.545,2.4,0.0,2.5,0.545,0.538,0.545,23.2,11.8,3.6,-1.3,6.5,2.8,17.5,1.2,16.4,0.0,0.557,0.47,149,98,,4,39,21,16,5,12,0.1951219512195122,0.06097560975609756,1.8170731707317074,0.14634146341463414,0.47560975609756095,0.04878048780487805,0.25609756097560976,1.1951219512195121,Ervin Johnson | 2001
Evan Eschmeyer,2001,C,eschmev01,74,0.0,2.7,NJN,0.46,2.7,0.0,1.8,0.46,0.657,0.46,20.5,11.3,3.3,-3.0,10.1,4.7,15.8,1.6,17.8,0.0,0.512,0.51,112,85,,12,48,35,21,16,9,0.28378378378378377,0.21621621621621623,1.5135135135135136,0.12162162162162163,0.6486486486486487,0.16216216216216217,0.47297297297297297,1.1486486486486487,Evan Eschmeyer | 2001
Felipe López,2001,PG,lopezfe01,70,0.7,6.1,2TM,0.461,6.8,0.365,0.8,0.451,0.699,0.441,13.5,4.0,1.4,-1.2,18.0,11.3,8.7,2.1,13.2,0.109,0.503,0.326,68,225,,12,73,60,37,18,19,0.5285714285714286,0.2571428571428571,0.9714285714285714,0.2714285714285714,1.042857142857143,0.17142857142857143,0.8571428571428571,3.2142857142857144,Felipe López | 2001
Fred Hoiberg,2001,SG,hoibefr01,74,3.4,3.3,CHI,0.542,6.7,0.412,0.3,0.465,0.866,0.438,15.8,1.1,0.4,0.8,13.2,19.9,8.1,2.3,11.6,0.505,0.597,0.317,80,554,,7,61,17,50,16,6,0.6756756756756757,0.21621621621621623,1.0810810810810811,0.08108108108108109,0.8243243243243243,0.0945945945945946,0.22972972972972974,7.486486486486487,Fred Hoiberg | 2001
Gary Payton,2001,PG,paytoga01,79,3.4,16.7,SEA,0.488,20.1,0.375,0.9,0.472,0.766,0.456,10.1,2.6,0.6,4.7,27.2,36.6,6.4,2.1,10.7,0.171,0.522,0.223,63,1415,,34,113,68,102,63,20,1.2911392405063291,0.7974683544303798,0.7974683544303798,0.25316455696202533,1.4303797468354431,0.43037974683544306,0.8607594936708861,17.911392405063292,Gary Payton | 2001
Gary Trent,2001,PF,trentga01,33,0.0,3.9,DAL,0.438,3.9,0.0,1.2,0.442,0.528,0.438,18.1,14.0,1.8,-3.2,23.9,5.2,16.1,2.1,13.1,0.008,0.456,0.277,28,21,,2,14,21,10,6,4,0.30303030303030304,0.18181818181818182,0.8484848484848485,0.12121212121212122,0.42424242424242425,0.06060606060606061,0.6363636363636364,0.6363636363636364,Gary Trent | 2001
George Lynch,2001,SF,lynchge01,82,0.7,6.8,PHI,0.457,7.5,0.263,2.4,0.463,0.719,0.445,16.3,8.7,0.8,-0.8,13.7,8.4,12.6,2.0,13.6,0.093,0.496,0.278,98,292,,15,74,73,54,31,14,0.6585365853658537,0.3780487804878049,1.1951219512195121,0.17073170731707318,0.9024390243902439,0.18292682926829268,0.8902439024390244,3.5609756097560976,George Lynch | 2001
George McCloud,2001,SF,mccloge01,76,3.1,5.5,DEN,0.44,8.6,0.329,0.7,0.411,0.84,0.382,9.3,2.9,0.9,-0.2,18.9,22.1,6.1,1.4,13.7,0.357,0.496,0.276,72,603,,10,65,44,69,28,10,0.9078947368421053,0.3684210526315789,0.9473684210526315,0.13157894736842105,0.8552631578947368,0.13157894736842105,0.5789473684210527,7.934210526315789,George McCloud | 2001
Gerard King,2001,SF,kingge02,45,0.0,3.9,WAS,0.511,3.9,0.0,0.9,0.511,0.8,0.511,15.2,6.3,1.1,-2.7,15.3,7.4,10.7,1.0,19.4,0.0,0.552,0.256,48,68,,3,16,11,15,14,16,0.3333333333333333,0.3111111111111111,1.0666666666666667,0.35555555555555557,0.35555555555555557,0.06666666666666667,0.24444444444444444,1.511111111111111,Gerard King | 2001
Glen Rice,2001,SF,ricegl01,75,2.8,7.2,NYK,0.495,10.0,0.389,0.8,0.46,0.852,0.44,13.0,3.4,0.5,0.5,20.5,7.4,8.4,1.0,10.3,0.281,0.54,0.242,70,203,,10,62,36,40,27,20,0.5333333333333333,0.36,0.9333333333333333,0.26666666666666666,0.8266666666666667,0.13333333333333333,0.48,2.7066666666666666,Glen Rice | 2001
Glenn Robinson,2001,SF,robingl01,76,2.4,16.8,MIL,0.487,19.2,0.299,1.6,0.493,0.82,0.468,16.1,5.0,1.6,2.3,29.2,16.5,10.6,1.6,12.1,0.126,0.525,0.21,88,575,,23,97,72,76,96,21,1.0,1.263157894736842,1.1578947368421053,0.27631578947368424,1.2763157894736843,0.3026315789473684,0.9473684210526315,7.565789473684211,Glenn Robinson | 2001
Grant Long,2001,PF,longgr01,66,0.2,4.6,VAN,0.445,4.8,0.267,1.2,0.447,0.713,0.439,14.9,5.8,0.7,-2.3,13.6,8.7,10.4,2.5,13.8,0.047,0.51,0.492,61,188,,7,50,12,30,14,10,0.45454545454545453,0.21212121212121213,0.9242424242424242,0.15151515151515152,0.7575757575757576,0.10606060606060606,0.18181818181818182,2.8484848484848486,Grant Long | 2001
Greg Anthony,2001,PG,anthogr01,58,2.7,1.6,POR,0.512,4.4,0.409,0.4,0.34,0.657,0.383,5.4,3.0,0.3,0.0,16.9,14.8,4.3,2.5,13.8,0.628,0.525,0.138,20,172,,1,10,4,25,11,1,0.43103448275862066,0.1896551724137931,0.3448275862068966,0.017241379310344827,0.1724137931034483,0.017241379310344827,0.06896551724137931,2.9655172413793105,Greg Anthony | 2001
Greg Buckner,2001,SG,buckngr01,37,0.2,5.0,DAL,0.443,5.2,0.286,1.6,0.443,0.728,0.438,12.9,8.4,0.8,-1.2,14.1,8.8,10.7,2.1,10.6,0.036,0.503,0.422,47,114,,11,38,26,8,9,6,0.21621621621621623,0.24324324324324326,1.2702702702702702,0.16216216216216217,1.027027027027027,0.2972972972972973,0.7027027027027027,3.081081081081081,Greg Buckner | 2001
Greg Foster,2001,C,fostegr01,62,0.1,2.0,LAL,0.432,2.1,0.333,0.5,0.427,0.714,0.421,20.6,7.3,1.9,-4.1,16.3,10.8,14.0,1.0,15.2,0.068,0.449,0.105,38,69,,0,5,3,8,6,3,0.12903225806451613,0.0967741935483871,0.6129032258064516,0.04838709677419355,0.08064516129032258,0.0,0.04838709677419355,1.1129032258064515,Greg Foster | 2001
Greg Ostertag,2001,C,ostergr01,81,0.0,3.4,UTA,0.496,3.5,0.5,2.0,0.495,0.556,0.495,20.4,13.9,7.7,-1.8,12.7,2.3,17.3,0.8,15.3,0.007,0.522,0.537,129,49,,10,64,45,20,18,10,0.24691358024691357,0.2222222222222222,1.5925925925925926,0.12345679012345678,0.7901234567901234,0.12345679012345678,0.5555555555555556,0.6049382716049383,Greg Ostertag | 2001
Hakeem Olajuwon,2001,C,olajuha01,58,0.0,9.8,HOU,0.498,9.8,0.0,2.1,0.499,0.621,0.498,22.4,9.5,4.0,1.3,21.9,8.3,16.1,2.4,11.0,0.002,0.526,0.349,78,161,,14,69,26,27,24,10,0.46551724137931033,0.41379310344827586,1.3448275862068966,0.1724137931034483,1.1896551724137931,0.2413793103448276,0.4482758620689655,2.7758620689655173,Hakeem Olajuwon | 2001
Hanno Möttölä,2001,SF,mottoha01,73,0.0,3.8,ATL,0.444,3.8,0.0,0.7,0.449,0.811,0.444,14.2,5.5,0.6,-5.1,17.3,4.2,9.8,0.6,17.5,0.011,0.504,0.325,83,57,,4,41,33,21,20,19,0.2876712328767123,0.273972602739726,1.1369863013698631,0.2602739726027397,0.5616438356164384,0.0547945205479452,0.4520547945205479,0.7808219178082192,Hanno Möttölä | 2001
Hedo Türkoğlu,2001,SF,turkohe01,74,1.2,3.4,SAC,0.454,4.5,0.326,0.7,0.442,0.777,0.412,13.6,4.4,1.3,-2.0,15.6,8.3,9.1,2.1,12.5,0.257,0.509,0.334,72,154,,5,44,21,17,19,7,0.22972972972972974,0.25675675675675674,0.972972972972973,0.0945945945945946,0.5945945945945946,0.06756756756756757,0.28378378378378377,2.081081081081081,Hedo Türkoğlu | 2001
Hersey Hawkins,2001,SG,hawkihe01,59,0.8,1.5,CHH,0.471,2.3,0.37,0.3,0.429,0.857,0.409,10.5,2.9,1.0,0.2,12.4,17.0,6.7,2.6,10.3,0.336,0.555,0.46,23,147,,1,19,11,8,9,2,0.13559322033898305,0.15254237288135594,0.3898305084745763,0.03389830508474576,0.3220338983050847,0.01694915254237288,0.1864406779661017,2.4915254237288136,Hersey Hawkins | 2001
Horace Grant,2001,PF,grantho01,77,0.0,7.4,LAL,0.462,7.4,0.0,2.9,0.465,0.775,0.462,15.2,10.5,1.8,0.6,12.9,7.5,12.9,1.1,6.9,0.005,0.511,0.297,94,266,,12,58,28,25,13,3,0.3246753246753247,0.16883116883116883,1.2207792207792207,0.03896103896103896,0.7532467532467533,0.15584415584415584,0.36363636363636365,3.4545454545454546,Horace Grant | 2001
Howard Eisley,2001,SG,eisleho01,82,3.3,5.0,DAL,0.472,8.2,0.398,0.3,0.389,0.825,0.393,7.8,1.1,0.4,-0.5,15.6,18.2,4.5,2.1,12.3,0.399,0.507,0.187,80,652,,7,33,23,68,14,7,0.8292682926829268,0.17073170731707318,0.975609756097561,0.08536585365853659,0.4024390243902439,0.08536585365853659,0.2804878048780488,7.951219512195122,Howard Eisley | 2001
Hubert Davis,2001,PG,davishu01,66,2.6,4.0,2TM,0.543,6.6,0.456,0.4,0.45,0.871,0.453,7.3,1.9,0.0,-0.6,14.5,10.3,4.6,1.1,15.0,0.395,0.569,0.143,34,232,,4,20,20,35,21,14,0.5303030303030303,0.3181818181818182,0.5151515151515151,0.21212121212121213,0.30303030303030304,0.06060606060606061,0.30303030303030304,3.515151515151515,Hubert Davis | 2001
Ira Newble,2001,SF,newblir01,27,0.3,1.7,SAS,0.418,2.0,0.444,0.5,0.37,0.5,0.382,12.9,8.4,1.5,-2.8,17.6,5.3,10.8,0.6,10.1,0.164,0.435,0.291,5,13,,0,5,7,6,0,0,0.2222222222222222,0.0,0.18518518518518517,0.0,0.18518518518518517,0.0,0.25925925925925924,0.48148148148148145,Ira Newble | 2001
Isaac Austin,2001,C,austiis01,52,0.5,4.7,VAN,0.367,5.2,0.25,1.0,0.366,0.7,0.356,23.1,6.8,1.9,-4.4,18.5,11.2,15.0,1.2,15.8,0.089,0.393,0.148,46,127,,4,16,12,27,12,10,0.5192307692307693,0.23076923076923078,0.8846153846153846,0.19230769230769232,0.3076923076923077,0.07692307692307693,0.23076923076923078,2.4423076923076925,Isaac Austin | 2001
Isaiah Rider,2001,SG,rideris01,67,1.4,5.7,LAL,0.462,7.0,0.37,0.7,0.439,0.855,0.426,10.4,4.2,0.4,-1.4,22.5,15.0,7.3,1.2,16.2,0.195,0.499,0.176,35,246,,5,24,23,36,23,13,0.5373134328358209,0.34328358208955223,0.5223880597014925,0.19402985074626866,0.3582089552238806,0.07462686567164178,0.34328358208955223,3.671641791044776,Isaiah Rider | 2001
Jacque Vaughn,2001,PG,vaughja01,82,1.0,3.8,UTA,0.471,4.8,0.385,0.2,0.444,0.78,0.433,9.9,1.4,0.2,-0.2,16.9,31.0,5.7,1.6,21.7,0.198,0.535,0.417,32,698,,2,42,21,85,17,16,1.0365853658536586,0.2073170731707317,0.3902439024390244,0.1951219512195122,0.5121951219512195,0.024390243902439025,0.25609756097560976,8.512195121951219,Jacque Vaughn | 2001
Jahidi White,2001,C,whiteja01,68,0.0,6.0,WAS,0.498,6.0,0.0,2.6,0.499,0.567,0.498,25.4,12.7,4.9,-2.4,18.9,2.1,18.9,1.0,20.0,0.002,0.535,0.765,94,43,,35,136,64,23,47,30,0.3382352941176471,0.6911764705882353,1.3823529411764706,0.4411764705882353,2.0,0.5147058823529411,0.9411764705882353,0.6323529411764706,Jahidi White | 2001
Jake Tsakalidis,2001,C,tsakaja01,57,0.0,3.8,PHO,0.47,3.8,0.0,1.5,0.47,0.593,0.47,19.4,9.8,4.2,-4.7,15.1,3.2,14.5,0.5,20.6,0.0,0.502,0.423,59,40,,5,42,26,13,22,20,0.22807017543859648,0.38596491228070173,1.0350877192982457,0.3508771929824561,0.7368421052631579,0.08771929824561403,0.45614035087719296,0.7017543859649122,Jake Tsakalidis | 2001
Jalen Rose,2001,SF,roseja01,72,2.4,14.8,IND,0.48,17.3,0.339,0.5,0.476,0.828,0.457,12.0,1.5,1.0,2.1,25.5,28.7,6.9,1.2,13.2,0.14,0.53,0.277,81,958,,27,118,53,112,43,42,1.5555555555555556,0.5972222222222222,1.125,0.5833333333333334,1.6388888888888888,0.375,0.7361111111111112,13.305555555555555,Jalen Rose | 2001
Jamaal Magloire,2001,C,magloja01,74,0.0,3.6,CHH,0.45,3.7,0.0,1.4,0.454,0.655,0.45,19.9,10.8,5.2,-3.0,16.7,4.2,15.4,0.9,15.4,0.007,0.506,0.535,67,64,,10,52,26,10,19,18,0.13513513513513514,0.25675675675675674,0.9054054054054054,0.24324324324324326,0.7027027027027027,0.13513513513513514,0.35135135135135137,0.8648648648648649,Jamaal Magloire | 2001
Jamal Crawford,2001,PG,crawfja01,61,1.9,3.1,CHI,0.419,5.0,0.35,0.1,0.353,0.794,0.352,9.4,1.0,1.0,-2.9,17.9,23.0,5.0,2.2,21.0,0.385,0.442,0.112,33,292,,3,11,12,55,21,2,0.9016393442622951,0.3442622950819672,0.5409836065573771,0.03278688524590164,0.18032786885245902,0.04918032786885246,0.19672131147540983,4.786885245901639,Jamal Crawford | 2001
Jamal Mashburn,2001,SF,mashbja01,76,3.8,14.5,CHH,0.45,18.3,0.356,1.2,0.428,0.766,0.413,18.4,3.5,0.3,2.1,27.1,26.8,11.0,1.5,12.0,0.208,0.493,0.262,96,881,,23,134,80,94,65,30,1.236842105263158,0.8552631578947368,1.263157894736842,0.39473684210526316,1.763157894736842,0.3026315789473684,1.0526315789473684,11.592105263157896,Jamal Mashburn | 2001
James Posey,2001,SF,poseyja01,82,2.6,4.5,DEN,0.467,7.2,0.3,1.5,0.477,0.816,0.412,14.9,5.9,1.2,-1.0,14.9,11.2,10.4,2.1,13.5,0.368,0.511,0.239,79,372,,17,57,44,41,21,19,0.5,0.25609756097560976,0.9634146341463414,0.23170731707317074,0.6951219512195121,0.2073170731707317,0.5365853658536586,4.536585365853658,James Posey | 2001
Jason Caffey,2001,PF,caffeja01,70,0.0,5.2,MIL,0.488,5.2,0.0,1.9,0.488,0.673,0.488,16.8,10.6,1.3,-1.2,16.6,5.5,13.7,1.4,14.3,0.0,0.544,0.575,72,122,,17,99,40,13,24,29,0.18571428571428572,0.34285714285714286,1.0285714285714285,0.4142857142857143,1.4142857142857144,0.24285714285714285,0.5714285714285714,1.7428571428571429,Jason Caffey | 2001
Jason Collier,2001,C,collija02,23,0.0,3.0,HOU,0.38,3.1,0.0,0.5,0.386,0.708,0.38,12.7,6.4,0.9,-4.5,19.2,4.4,9.6,0.5,11.9,0.014,0.435,0.338,14,14,,0,9,12,3,4,4,0.13043478260869565,0.17391304347826086,0.6086956521739131,0.17391304347826086,0.391304347826087,0.0,0.5217391304347826,0.6086956521739131,Jason Collier | 2001
Jason Kidd,2001,PG,kiddja01,77,3.0,11.2,PHO,0.443,14.2,0.297,1.2,0.442,0.814,0.411,15.2,3.3,0.5,2.4,22.7,41.2,9.1,2.8,18.3,0.211,0.51,0.367,68,1604,,21,108,47,189,58,19,2.4545454545454546,0.7532467532467533,0.8831168831168831,0.24675324675324675,1.4025974025974026,0.2727272727272727,0.6103896103896104,20.83116883116883,Jason Kidd | 2001
Jason Terry,2001,SG,terryja01,82,3.8,12.8,ATL,0.481,16.7,0.395,0.5,0.448,0.846,0.436,8.2,1.5,0.3,2.3,25.5,24.3,4.9,1.8,13.6,0.23,0.531,0.262,87,853,,21,111,87,142,62,9,1.7317073170731707,0.7560975609756098,1.0609756097560976,0.10975609756097561,1.353658536585366,0.25609756097560976,1.0609756097560976,10.402439024390244,Jason Terry | 2001
Jason Williams,2001,PG,willija02,77,4.0,4.9,SAC,0.478,9.0,0.315,0.2,0.483,0.789,0.407,7.6,0.9,0.3,-0.4,17.0,27.6,4.4,2.1,18.1,0.451,0.498,0.11,39,907,,5,22,18,104,36,10,1.3506493506493507,0.4675324675324675,0.5064935064935064,0.12987012987012986,0.2857142857142857,0.06493506493506493,0.23376623376623376,11.779220779220779,Jason Williams | 2001
Jeff Foster,2001,C,fosteje01,71,0.1,2.9,IND,0.474,3.0,0.286,2.0,0.476,0.516,0.469,23.4,14.6,1.7,-1.9,12.4,4.6,19.1,1.8,17.0,0.033,0.492,0.427,72,69,,6,32,10,19,10,16,0.2676056338028169,0.14084507042253522,1.0140845070422535,0.22535211267605634,0.4507042253521127,0.08450704225352113,0.14084507042253522,0.971830985915493,Jeff Foster | 2001
Jeff McInnis,2001,PG,mcinnje01,81,1.8,9.7,LAC,0.491,11.5,0.361,0.5,0.482,0.807,0.463,7.0,1.7,0.2,0.6,18.2,27.7,4.4,1.4,10.1,0.154,0.521,0.173,52,993,,10,51,30,73,25,6,0.9012345679012346,0.30864197530864196,0.6419753086419753,0.07407407407407407,0.6296296296296297,0.12345679012345678,0.37037037037037035,12.25925925925926,Jeff McInnis | 2001
Jelani McCoy,2001,C,mccoyje01,70,0.0,3.8,SEA,0.523,3.8,0.0,1.3,0.523,0.441,0.523,15.9,9.3,3.1,-2.7,15.0,7.7,12.6,0.8,19.7,0.0,0.52,0.352,63,127,,20,49,36,20,21,14,0.2857142857142857,0.3,0.9,0.2,0.7,0.2857142857142857,0.5142857142857142,1.8142857142857143,Jelani McCoy | 2001
Jermaine O'Neal,2001,C,onealje01,81,0.1,10.7,IND,0.465,10.7,0.0,3.1,0.468,0.601,0.465,22.7,11.0,6.2,-0.8,21.2,6.7,17.0,1.0,13.4,0.006,0.501,0.447,150,223,,38,167,88,30,50,41,0.37037037037037035,0.6172839506172839,1.8518518518518519,0.5061728395061729,2.0617283950617282,0.4691358024691358,1.0864197530864197,2.753086419753086,Jermaine O'Neal | 2001
Jerome Kersey,2001,SF,kerseje01,22,0.0,3.1,MIL,0.464,3.1,0.0,0.4,0.471,0.5,0.464,17.1,3.8,2.4,-2.5,15.3,9.4,10.5,3.0,7.3,0.014,0.473,0.232,16,34,,0,5,1,4,1,0,0.18181818181818182,0.045454545454545456,0.7272727272727273,0.0,0.22727272727272727,0.0,0.045454545454545456,1.5454545454545454,Jerome Kersey | 2001
Jerome Williams,2001,PF,willije01,59,0.1,4.9,2TM,0.463,5.0,0.0,2.3,0.467,0.741,0.463,23.4,12.0,1.2,-0.7,15.4,6.1,17.5,2.5,15.1,0.01,0.526,0.459,42,99,,6,56,33,19,10,18,0.3220338983050847,0.1694915254237288,0.711864406779661,0.3050847457627119,0.9491525423728814,0.1016949152542373,0.559322033898305,1.6779661016949152,Jerome Williams | 2001
Jerry Stackhouse,2001,SG,stackje01,80,5.9,18.2,DET,0.445,24.1,0.351,1.2,0.418,0.822,0.402,7.3,3.2,1.2,5.8,35.2,25.8,5.2,1.5,12.5,0.245,0.521,0.42,46,900,,46,250,103,131,127,32,1.6375,1.5875,0.575,0.4,3.125,0.575,1.2875,11.25,Jerry Stackhouse | 2001
Jim Jackson,2001,SF,jacksji01,56,1.4,9.9,2TM,0.399,11.3,0.325,0.9,0.386,0.822,0.378,11.6,3.6,0.4,-2.2,22.3,16.4,7.6,1.6,15.5,0.127,0.455,0.267,70,347,,4,52,40,71,27,12,1.2678571428571428,0.48214285714285715,1.25,0.21428571428571427,0.9285714285714286,0.07142857142857142,0.7142857142857143,6.196428571428571,Jim Jackson | 2001
Joe Smith,2001,PF,smithjo02,69,0.1,11.0,DET,0.403,11.1,0.0,2.3,0.405,0.805,0.403,18.6,8.7,1.8,-1.6,21.9,7.1,13.5,1.2,9.0,0.007,0.475,0.375,133,177,,21,123,47,23,30,16,0.3333333333333333,0.43478260869565216,1.9275362318840579,0.2318840579710145,1.7826086956521738,0.30434782608695654,0.6811594202898551,2.5652173913043477,Joe Smith | 2001
Joel Przybilla,2001,C,przybjo01,33,0.0,1.1,MIL,0.343,1.1,0.0,0.9,0.343,0.273,0.343,17.5,12.3,8.2,-6.8,8.9,1.0,14.9,0.6,24.6,0.0,0.339,0.314,26,4,,1,5,11,3,2,4,0.09090909090909091,0.06060606060606061,0.7878787878787878,0.12121212121212122,0.15151515151515152,0.030303030303030304,0.3333333333333333,0.12121212121212122,Joel Przybilla | 2001
